R=2, C=2, M=2
Case #38:
c****
*****
*****
*****
Case #39:
c...*
....*
....*
...**
...**
Case #40:
c.**
..**
..**
Case #41:
c.*
..*
..*
..*
***
Case #42:
c....
.....
.....
.....
.....
Case #43:
c.***
..***
*****
Case #44:
c.**
..**
..**
..**
****
Case #45:
c...*
....*
....*
....*
....*
Case #46:
c...*
....*
Case #47:
Impossible
Case #48:
c..**
...**
...**
...**
Case #49:
c.
..
..
**
**
Case #50:
Impossible
Case #51:
Impossible
Case #52:
c..**
...**
...**
...**
...**
Case #53:
c
.
*
*
Case #54:
c...
....
....
....
...*
Case #55:
Impossible
Case #56:
c...
....
....
...*
...*
Case #57:
c...
Case #58:
c*
**
Case #59:
c..*
...*
...*
..**
****
Case #60:
Impossible
Case #61:
c.***
..***
..***
..***
..***
Case #62:
c..*
...*
Case #63:
Impossible
Case #64:
Impossible
Case #65:
Impossible
Case #66:
Impossible
Case #67:
c....
.....
.....
...**
Case #68:
Impossible
Case #69:
Impossible
Case #70:
Impossible
Case #71:
c...
....
..**
Case #72:
c.*
..*
***
Case #73:
c..*
...*
...*
****
****
Case #74:
Impossible
Case #75:
c..
...
...
..*
Case #76:
c
.
Case #77:
c.***
..***
*****
*****
*****
Case #78:
c...*
....*
....*
....*
...**
Case #79:
c.*
..*
..*
***
Case #80:
Impossible
Case #81:
Impossible
Case #82:
c..**
Case #83:
Impossible
Case #84:
Impossible
Case #85:
c..**
...**
...**
...**
*****
Case #86:
c..
...
...
Case #87:
c.**
..**
Case #88:
c...*
....*
....*
..***
Case #89:
c
.
.
*
*
Case #90:
c..*
...*
...*
****
Case #91:
c...
....
....
....
....
Case #92:
Impossible
Case #93:
Impossible
Case #94:
c.
..
..
..
Case #95:
c....
.....
.....
.....
..***
Case #96:
c***
****
Case #97:
c.
..
..
..
**
Case #98:
c..*
...*
...*
...*
...*
Case #99:
Impossible
Case #100:
c...
....
....
....
****
Case #101:
c.
..
**
Case #102:
c****
*****
Case #103:
c
*
*
*
Case #104:
Impossible
Case #105:
c.**
..**
****
****
****
Case #106:
Impossible
Case #107:
c...
....
....
Case #108:
c...*
....*
....*
....*
*****
Case #109:
Impossible
Case #110:
c
.
.
.
Case #111:
c
.
.
*
Case #112:
c...
....
...*
...*
...*
Case #113:
c
.
.
Case #114:
c..*
...*
...*
Case #115:
c***
****
****
Case #116:
c.
..
..
**
Case #117:
c...
....
....
....
Case #118:
c..
...
..*
..*
Case #119:
c.**
Case #120:
c..
...
...
...
...
Case #121:
c****
*****
*****
*****
*****
Case #122:
c*
Case #123:
Impossible
Case #124:
c
*
Case #125:
c..
...
Case #126:
Impossible
Case #127:
Impossible
Case #128:
c....
.....
.....
....*
Case #129:
c..
...
...
...
Case #130:
c..*
...*
..**
Case #131:
c
.
.
.
*
Case #132:
c.***
Case #133:
c....
.....
.....
..***
Case #134:
c
Case #135:
c..**
...**
...**
...**
..***
Case #136:
Impossible
Case #137:
c.
..
..
..
..
Case #138:
c...*
....*
....*
Case #139:
c..*
...*
...*
...*
****
Case #140:
Impossible
Case #141:
c.***
..***
..***
*****
*****
Case #142:
Impossible
Case #143:
c..*
...*
..**
..**
Case #144:
c..
...
...
***
Case #145:
c.***
..***
..***
*****
Case #146:
c....
.....
....*
Case #147:
c...
....
....
..**
Case #148:
c.
..
..
Case #149:
Impossible
Case #150:
Impossible
Case #151:
c.***
..***
..***
..***
Case #152:
c....
.....
...**
Case #153:
c..*
...*
...*
...*
Case #154:
Impossible
Case #155:
c.*
CasR=3, C=4, M=8
R=3, C=4, M=9
R=5, C=5, M=2
R=4, C=5, M=10
R=3, C=5, M=8
R=3, C=2, M=1
R=1, C=3, M=0
R=4, C=5, M=16
R=2, C=4, M=5
R=1, C=4, M=1
R=4, C=5, M=9
R=3, C=2, M=3
R=1, C=4, M=3
R=4, C=2, M=5
R=1, C=5, M=1
R=5, C=2, M=6
R=3, C=5, M=4
R=3, C=5, M=10
R=2, C=4, M=0
R=1, C=3, M=2
R=5, C=2, M=9
R=5, C=3, M=1
R=5, C=3, M=3
R=2, C=5, M=4
R=4, C=4, M=12
R=4, C=4, M=10
R=5, C=5, M=14
R=3, C=5, M=9
R=4, C=4, M=1
R=5, C=1, M=4
R=5, C=3, M=4
R=3, C=3, M=3
R=5, C=2, M=7
R=5, C=3, M=8
R=5, C=3, M=12
R=5, C=5, M=1
R=3, C=3, M=1
R=5, C=4, M=10
R=4, C=5, M=18
R=1, C=5, M=4
R=3, C=1, M=2
R=5, C=4, M=13
R=5, C=1, M=0
R=4, C=5, M=7
R=4, C=2, M=4
R=4, C=5, M=0
R=4, C=3, M=4
R=5, C=3, M=6
R=3, C=3, M=8
R=1, C=2, M=0
R=3, C=5, M=6
R=5, C=3, M=2
R=5, C=2, M=8
R=3, C=3, M=7
R=4, C=4, M=11
R=5, C=4, M=19
R=2, C=3, M=3
R=2, C=4, M=3
R=4, C=2, M=7
R=1, C=5, M=0
R=3, C=4, M=1
R=2, C=5, M=0
R=4, C=3, M=8
R=5, C=5, M=18
R=3, C=5, M=0
R=3, C=5, M=5
R=4, C=4, M=14
R=4, C=4, M=13
R=5, C=1, M=3
R=5, C=2, M=1
e #156:
c.**
..**
****
Case #157:
Impossible
Case #158:
c....
.....
.....
.....
...**
Case #159:
c..**
...**
..***
..***
Case #160:
Impossible
Case #161:
Impossible
Case #162:
c..
Case #163:
c.***
..***
*****
*****
Case #164:
Impossible
Case #165:
c..*
Case #166:
c..**
...**
...**
..***
Case #167:
Impossible
Case #168:
c***
Case #169:
Impossible
Case #170:
c...*
Case #171:
c.
..
**
**
**
Case #172:
c...*
....*
...**
Case #173:
Impossible
Case #174:
c...
....
Case #175:
c**
Case #176:
c*
**
**
**
**
Case #177:
c..
...
...
...
..*
Case #178:
c..
...
...
...
***
Case #179:
c..**
...**
Case #180:
c.**
..**
****
****
Case #181:
c.**
..**
..**
****
Case #182:
c..**
...**
...**
..***
*****
Case #183:
c.***
..***
..***
Case #184:
c...
....
....
...*
Case #185:
c
*
*
*
*
Case #186:
c..
...
...
..*
***
Case #187:
c.*
..*
..*
Case #188:
Impossible
Case #189:
Impossible
Case #190:
Impossible
Case #191:
c....
.....
.....
.....
....*
Case #192:
c..
...
..*
Case #193:
c.**
..**
..**
..**
..**
Case #194:
Impossible
Case #195:
c****
Case #196:
c
*
*
Case #197:
Impossible
Case #198:
c
.
.
.
.
Case #199:
c....
.....
...**
*****
Case #200:
c.
..
**
**
Case #201:
c....
.....
.....
.....
Case #202:
c.*
..*
..*
..*
Case #203:
c..
...
...
***
***
Case #204:
c**
***
***
Case #205:
c.
Case #206:
c..**
...**
...**
Case #207:
c..
...
...
..*
..*
Case #208:
Impossible
Case #209:
Impossible
Case #210:
Impossible
Case #211:
c***
****
****
****
****
Case #212:
Impossible
Case #213:
Impossible
Case #214:
c*
**
**
**
Case #215:
c....
Case #216:
c...
....
...*
Case #217:
c....
.....
Case #218:
c.*
..*
***
***
Case #219:
Impossible
Case #220:
c....
.....
.....
Case #221:
c...*
....*
..***
Case #222:
Impossible
Case #223:
Impossible
Case #224:
c
.
*
*
*
Case #225:
Impossible
